"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
589,897,562.341,32,1.2079,2.22667,8.2047
369,105,6.97855,32,4.14193,5.32817,16.1082
708,703,355.477,32,1.86021,13.8247,11.2412
644,764,557.365,32,2.26733,5.52374,9.56125
613,258,11.6538,515,1877.15,8.58331,245.859
29,430,1009.21,646,2308.65,4491.8,9910.46
30,431,982.38,610,2207.2,4294.42,9910.46
727,810,465.668,32,1.33385,2.09132,11.655
1023,205,62.661,594,2187.59,3.8208,69.1777
698,862,588.395,32,12.7528,27.6404,12.0828
596,679,465.717,32,3.75294,4.65717,4.14325
777,932,557.522,32,4.78472,1.62595,23.7229
464,155,6.98126,32,11.2451,2.6191,41.8098
361,97,4.69974,32,12.0845,2.41553,9.30999
617,578,368.656,32,17.9523,2.0731,9.91536
812,1023,478.539,32,2.73987,3.92627,16.8575
30,430,991.605,624,2268.37,4295.93,9910.46
482,104,5.09673,32,9.73961,4.14427,47.0041
699,997,567.783,32,21.1103,1.25295,9.06373
642,904,599.287,32,1.33442,4.03422,27.6501
793,1023,441.405,32,14.7325,4.96157,11.9793
712,1023,692.095,32,2.22832,1.55499,4.33551
667,593,433.567,32,1.33456,4.70124,15.4112
33,441,1334.6,642,2310.12,4414.52,9910.46
716,731,302.577,32,1.81209,4.45456,11.1492
674,593,340.121,32,15.8344,31.3673,11.7678
647,778,465.98,32,16.2681,1.33475,19.4743
669,821,519.108,32,1.32284,1.82866,22.2879
804,1023,562.897,32,1.33484,3.08113,24.8291
695,906,414.602,32,4.07211,8.36217,8.36217
703,1007,372.196,32,9.65683,6.86115,24.1697
406,101,7.43993,32,6.79996,4.53654,23.5271
814,970,389.344,32,6.67896,5.88873,26.2095
638,73,6.92388,32,3.34151,8.1407,27.4161
453,37,5.52979,32,5.33437,8.98764,1.33512
412,114,12.0939,32,11.5621,14.092,17.4873
594,332,14.7408,754,2668.9,1.32326,131.141
745,1023,422.247,32,7.50873,1.68705,20.0147
628,242,11.3572,399,1487.5,4.41686,211.252
532,193,8.82897,32,12.8817,1487.55,15.2824
639,317,12.9985,655,2332.38,5.63135,146.108
814,1023,385.981,32,1.64237,4.87672,18.9658
698,963,407.397,1,26.2188,5.94403,8.4416
612,691,322.456,32,1.33555,1.44815,11.6698
44,414,10.7628,32,5.14768,23.1183,12.2071
624,381,13.9708,865,3055.37,1.33564,75.1085
458,119,5.48259,32,7.05279,6.74263,11.6711
593,301,63.8862,869,3083.2,1.33573,113.608
588,325,27.6784,668,2396.85,4.18629,96.6296
436,104,4.53942,32,8.00008,13.3583,3.96649
34,515,923.867,595,2151.78,4262.57,9910.46
567,309,17.0314,495,1813.82,2.62271,81.4587
567,693,430.139,32,4.41904,53.3776,10.5739
606,771,322.57,32,2.94823,4.18702,4.8351
364,95,7.51323,32,12.5454,7.31321,17.6572
34,544,1029.34,648,2333.62,4540.38,9910.46
30,435,1020.16,644,2333.7,4419.66,9910.46
35,459,1048.1,666,2376.14,4623.12,9910.46
457,111,7.93096,32,1.8472,6.16525,19.3217
35,604,1067.2,663,2376.31,4665.22,9910.46
706,952,524.407,32,2.46345,1.33635,17.6609
860,195,18.9792,502,1864.08,1.88093,108.665
737,859,483.663,32,1.3854,4.38101,17.038
622,265,281.957,8,57.3822,79.3235,19.4997
341,91,6.99407,32,4.11397,12.5498,2.62391
782,956,515.149,32,7.44884,2.6005,16.736
718,751,422.679,32,5.48645,46.2459,30.0312
682,79,7.12178,32,4.83748,1.33667,7.86243
544,322,23.5578,704,2531.54,14.6253,110.665
758,854,519.876,32,3.31579,1.55762,17.5083
774,917,510.626,32,1.33682,3.1417,12.0004
646,376,17.0434,775,2745.28,1.0773,123.291
556,250,8.76009,268,1029.96,1.48928,154.384
679,882,529.388,32,3.17042,3.86416,13.8593
373,29,6.93388,32,2.89781,35.0027,7.655
705,752,337.669,32,10.5824,1.33705,12.898
707,917,475.275,32,2.25282,3.56406,14.1124
686,863,589.807,32,1.73564,1.20034,14.4989
34,449,993.774,639,2314.6,4544.06,9910.46
681,802,404.276,32,1.51669,1.57225,14.2414
788,1023,450.369,32,11.6851,1.2333,30.5914
683,402,30.5925,32,11.3744,10.9724,1.25573
31,435,1337.38,635,2314.92,4585.76,9910.46
623,633,369.553,32,1.54444,1.3617,7.12579
660,771,458.608,32,1.33747,1.33747,12.3347
640,888,589.973,32,3.03228,1.68991,10.2121
640,764,295.166,32,6.22709,1.14792,9.85153
727,1023,617.155,32,13.619,1.96925,10.7791
762,217,7.45488,29,139.919,30.6,12.6739
767,1023,390.127,32,7.72824,7.12729,13.6199
94,579,1530.99,1004,3663.34,6753.09,9910.46
744,947,430.73,32,6.39853,5.69244,20.7873
810,891,340.924,32,2.11654,3.53413,13.8686
682,380,31.4425,421,1587.24,2.57976,150.385
724,986,511.057,26,120.106,64.5702,21.3581
32,534,967.896,608,2214.13,4386.1,9910.46
752,933,520.371,32,4.58802,1.33804,9.6793
626,344,24.4457,405,1531.36,5.90222,97.671
600,663,663.456,32,1.66054,1.33813,17.2137
740,1023,554.246,32,18.1688,1.33818,12.9089
55,442,12.4532,4,43.8687,359.93,5.79761
274,595,1.33827,32,1.27942,1.45111,9.00887
335,166,3.34964,32,7.66255,3.76512,1.33832
565,254,13.5046,504,1850.12,1.33837,233.756
680,828,446.713,32,6.75641,1.33842,19.0079
638,302,12.6815,785,2773.4,5.90388,146.443
611,595,559.391,32,5.39623,3.11752,7.261
433,118,8.69235,32,10.4995,3.1458,7.39306
739,963,463.143,32,5.25294,1.78506,16.9128
643,719,347.32,32,5.49476,7.06844,13.8769
688,926,386.919,32,6.75784,4.71583,14.6469
