"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
697,859,482.607,32,10.2735,1.56788,14.7221
779,956,457.269,32,19.2829,2.18705,10.4604
345,32,6.43612,32,4.37175,127.497,5.1865
779,1023,382.012,32,6.97904,12.636,14.7236
411,93,7.98739,32,7.30033,1.42038,9.05926
736,1023,414.252,32,13.2181,3.75228,23.7179
377,114,2.41493,32,7.63668,5.18723,4.45174
788,1023,461.498,32,2.24735,120.82,8.58422
548,96,3.10678,32,8.35598,3.27905,4.91506
736,766,389.029,32,6.98052,1.33395,18.275
29,460,982.518,645,2350.97,4574.14,9910.46
346,12,5.14169,32,5.99118,6.79516,8.43237
386,11,2.59565,32,2.39381,5.0502,4.45268
572,731,273.968,32,5.23539,7.36863,21.1066
28,446,1027.86,648,2330.25,4699.91,9910.46
764,1023,509.637,32,1.33423,10.3718,28.659
710,926,325.06,32,2.99783,3.96188,18.6113
377,15,2.57286,32,5.62679,4.70041,11.3487
785,1023,389.152,32,4.07053,5.83312,30.5247
679,763,330.996,32,10.2804,6.15678,15.4096
345,22,4.37453,32,4.33536,14.7325,9.31229
749,862,505.181,32,1.24186,15.1359,25.7323
714,860,392.724,32,2.14965,3.58942,19.1244
395,55,4.96209,32,1.58333,4.1826,12.0888
356,12,2.35213,32,1.06589,4.25867,9.39775
381,96,11.4545,32,7.6418,58.3456,11.0497
640,336,12.7605,642,2269.17,1.52754,118.745
731,706,319.389,32,4.5359,3.89276,14.3438
711,779,349.46,32,1.35907,13.8374,15.1397
430,21,4.14602,32,7.04856,8.21309,11.4561
692,737,328.159,32,1.33493,7.99472,25.973
721,950,543.063,32,1.38388,4.875,15.0057
468,25,2.48326,32,3.65587,2.31085,1.96544
765,852,359.081,32,3.82417,6.44317,12.3126
427,105,8.43922,32,7.37409,9.15078,4.53702
805,1023,500.904,32,2.39575,5.68123,22.0946
855,224,12.8803,32,20.7471,588.956,9.23411
650,840,365.651,32,6.86285,1.17728,19.6578
346,28,1.58417,32,4.62003,8.82866,9.23476
418,127,128.817,32,4.57882,1.33536,7.99726
399,95,3.62415,32,8.59422,3.89454,18.627
333,18,3.22434,32,7.64611,2.79216,5.73377
432,118,9.7482,32,12.2062,5.2881,15.4221
776,798,365.728,32,4.96559,3.16708,25.2931
344,75,9.23672,32,4.41779,9.23672,13.3559
32,557,1038.28,679,2440.1,4877.41,9910.46
784,1023,433.934,32,3.08309,6.74263,14.3534
654,788,466.325,32,5.38504,1.33573,15.4248
699,761,386.076,32,13.3578,8.2186,19.3148
828,1023,30.0132,32,18.3008,10.4781,17.3393
730,983,867.492,32,11.2602,2.97455,17.0308
442,39,3.72472,32,8.44427,10.7654,3.28402
821,1023,379.246,32,4.14939,2.89557,18.9732
738,844,328.425,32,2.46284,5.38617,5.24278
347,9,3.59347,32,2.05744,1.52905,18.4694
441,27,5.53388,32,2.62308,9.15756,1.55686
640,685,422.53,32,3.86185,1.3851,11.6752
675,816,771.954,32,2.09501,1.3362,15.9955
775,1023,656.59,32,1.91486,9.66636,12.1037
595,252,53.3907,23,105.765,88.3519,18.8079
843,1023,501.346,32,16.5832,1.31252,23.764
367,17,4.38086,32,1.33639,4.7077,1.33639
368,15,4.18835,32,3.37515,3.19783,6.99358
634,755,470.803,32,2.60032,4.38116,11.4699
751,928,340.588,32,2.44174,8.07662,7.93263
471,118,10.1135,32,10.2049,1.02049,7.86188
375,16,3.4369,32,1.3487,6.62709,15.7153
790,957,366.038,32,12.8944,15.7159,14.7569
332,9,1.62922,32,2.74499,2.8972,3.69358
617,1023,55.3661,32,26.4808,42.2723,23.7715
721,864,438.224,32,4.22738,7.93431,17.3521
444,11,1.33686,32,3.05817,2.64827,16.7395
759,1023,366.102,1,28.9761,7.45068,39.3416
386,26,3.05839,32,1.30136,8.15218,2.21242
420,111,90.0032,32,1.95072,6.11349,7.655
455,37,2.74567,32,7.93571,3.93458,3.69449
341,13,1.83182,32,3.56406,8.76132,7.93599
403,83,8.15333,32,8.15333,6.75,3.03143
651,842,227.333,32,10.7757,11.7898,17.5138
343,17,1.60079,32,1.33724,5.15403,8.37692
690,371,14.7636,737,2625.39,2.05932,107.764
411,122,7.93738,32,8.22815,4.66884,15.5828
670,895,492.789,32,3.83077,94.1697,19.1648
412,31,4.50416,32,2.67332,5.20133,12.5582
788,259,12.6721,667,2378.4,1.33747,183.233
665,741,524.869,32,5.89973,1.60113,17.5182
44,493,908.547,589,2154.5,4007.55,9910.46
725,840,554.012,32,1.33762,1.25599,7.79752
761,889,337.824,32,6.87518,1.26739,7.93934
675,721,488.497,32,5.15584,2.29476,8.23047
366,85,4.67031,32,15.3099,1.75212,20.9744
784,1023,320.11,32,18.0011,4.75526,12.3378
355,99,9.76538,32,7.323,9.67794,15.3109
674,755,386.688,32,6.2849,4.23081,9.59162
689,763,369.696,32,5.34565,6.3419,22.9516
360,91,4.886,32,4.79889,467.113,1.33799
350,19,1.37464,32,6.06344,5.20371,2.13596
338,48,2.15534,32,3.34905,6.11844,5.49244
663,906,712.955,32,1.42509,2.06063,6.57515
421,89,7.94241,32,8.30775,5.64306,39.7348
388,72,9.50807,32,10.2175,5.15784,8.30804
424,25,1.33827,32,5.34697,7.25973,4.93119
398,11,2.15572,32,3.90305,3.90305,6.23059
428,66,4.75726,32,7.80191,2.58067,4.42698
559,42,2.31671,32,3.17388,3.66514,6.01084
771,909,356.769,32,2.13664,2.11751,6.01105
579,120,9.94753,32,5.79883,4.80075,8.53708
381,94,96.8305,32,8.23568,1.33856,13.3856
886,1023,423.304,32,7.19649,5.2059,19.1824
411,124,12.0169,32,6.17632,5.95806,3.93929
761,969,475.843,32,9.59735,2.0615,17.3766
625,710,366.605,32,13.3875,50.6784,8.08999
454,104,6.40325,32,9.68475,5.30114,10.4073
738,860,493.327,32,1.78537,3.93984,7.66551
747,880,326.184,32,1.78543,2.58167,23.8091
683,1023,59.0596,32,29.2821,88.5262,9.77328
766,839,502.335,32,2.15678,5.06873,16.0287
439,66,5.06891,32,5.74913,9.09538,18.8463
727,843,497.872,32,8.01953,1.33908,34.4319
667,710,408.503,32,7.32996,1.88477,8.77458
447,37,2.17657,32,1.26881,5.2081,9.26145
449,35,5.54674,32,3.70047,6.69992,10.6953
694,939,383.616,32,8.31447,1.24628,17.2282
695,809,360.221,32,2.1768,2.40319,15.6059
352,51,4.55142,32,4.93518,63.486,7.13607
332,9,1.5748,32,1.43933,5.96141,6.46406
355,23,1.03192,32,1.64729,85.4308,1.01352
470,23,7.46511,32,7.00958,14.3944,12.8059
647,787,329.293,32,2.08144,6.18045,19.1959
31,484,1069.83,678,2447.32,4634.85,9910.46
376,16,1.54699,32,2.29807,8.39195,9.09954
430,132,119.185,32,2.6301,4.43133,6.2933
339,19,4.63533,32,3.2639,8.69999,9.60478
460,129,234.003,32,7.01106,4.05044,11.0918
713,955,335.341,32,3.35341,3.90744,11.6024
32,459,995.768,635,2319.24,4431.96,9910.46
733,932,293.038,32,4.55333,7.26866,13.8901
416,109,5.6506,32,8.54638,10.994,28.7823
30,616,1340.02,658,2361.59,4720.47,9910.46
713,832,412.484,32,1.75514,6.35194,11.9219
764,976,521.176,32,1.34011,2.42635,16.1872
743,753,373.653,32,6.70463,1.42725,6.70463
32,560,1070.32,675,2448.44,4721.13,9910.46
337,32,2.08254,32,1.34025,8.39579,12.9289
758,1023,363.744,32,10.8007,55.0152,15.2016
41,437,1041.94,654,2341.02,4637.45,9910.46
375,15,1.34039,32,3.15011,6.3535,2.44879
728,976,363.782,32,7.07789,4.59625,9.69666
716,814,401.629,32,1.34049,2.80269,8.24755
751,1023,670.651,32,1.17134,1.18193,14.4055
387,11,5.5524,32,4.16371,6.82848,9.69769
748,986,398.075,32,12.2531,2.58502,17.2458
580,278,19.212,703,2493.76,10.3286,301.222
709,820,455.605,32,5.26125,1.41506,22.1865
455,109,8.32382,32,12.3651,5.03006,8.55149
695,826,424.003,32,4.89631,4.98519,10.6122
725,977,427.849,32,4.68116,40.5372,10.6126
698,790,439.567,32,7.27402,5.91468,17.5625
364,27,1.14052,32,5.96833,8.40021,6.8304
697,832,370.541,32,2.40623,2.98598,9.5278
670,731,531.009,32,9.78874,1.34105,6.35663
394,29,3.01317,32,7.2099,2.32136,14.5418
653,683,256.287,32,18.8762,1.4283,16.6428
393,74,1.34119,32,4.12831,1.35331,2.68085
715,777,507.728,32,7.81864,1.63472,18.8775
689,756,304.082,32,1.34129,4.68264,3.84196
737,848,427.999,32,6.89405,6.35797,23.0098
387,84,10.9071,32,9.96887,3.84223,10.5216
692,963,338.775,32,1.63495,11.6163,21.032
339,22,7.27709,32,4.16649,3.18114,8.25363
846,1023,424.227,32,18.7124,3.09656,25.4063
535,1023,57.0847,1,30.6894,46.0012,6.77233
852,1023,360.841,32,6.07965,9.1953,26.103
736,826,384.304,32,10.7149,1.32965,25.8702
749,843,367.417,32,4.16722,10.3366,18.8841
798,1023,380.89,32,5.31288,7.61343,20.2937
425,9,3.3887,32,3.74112,1.88854,7.08509
350,53,2.54126,32,1.34185,2.30186,7.21395
807,945,309.743,32,20.6643,1.3419,17.7343
845,1023,526.605,32,3.0698,2.32282,16.0642
635,812,283.119,32,6.65369,4.43896,23.6507
653,179,10.5268,11,65.9435,1.34204,72.8015
637,771,521.945,32,8.332,1.34209,1.34209
392,63,5.45973,32,4.2062,10.7186,8.18375
600,697,550.925,32,1.4685,6.24856,11.9407
702,854,364.267,32,3.09819,13.4223,12.2677
734,1010,420.664,32,8.40846,4.20664,8.03869
351,20,3.29976,32,3.84493,4.77132,6.1378
723,778,327.032,32,9.28359,2.49691,9.79836
678,663,464.462,32,4.20708,6.89961,8.63935
31,498,1024.98,675,2452.57,4644.78,9910.46
