"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
833,770,1074.61,32,6.91582,2.61799,7.2993
481,105,1.33357,32,1.11401,8.65995,1.33357
932,1023,655.295,32,15.4004,1.48561,28.6459
983,458,89.7782,59,143.316,3.07842,101.826
766,283,26.1836,565,1999.14,12.3,371.855
775,1023,111.417,2,29.6984,65.5364,6.91704
747,680,562.46,32,6.61309,1.27515,25.4884
867,795,643.726,32,10.0928,3.16306,30.5128
462,61,3.49214,32,2.48115,4.95947,10.9442
536,126,14.9941,32,20.1756,8.58483,1.86067
536,126,14.8603,32,19.9956,8.50826,22.2746
778,648,528.232,32,12.4142,1.84414,25.2646
770,645,643.84,32,20.1777,1.47283,18.1133
949,969,757.017,32,5.83209,3.33916,33.3916
357,41,12.1942,32,7.43547,8.0624,16.2612
770,832,813.553,32,5.62639,1.40821,14.4673
685,491,537.915,32,11.0462,1.77928,5.47679
667,648,763.964,32,3.25072,1.33432,19.644
815,815,956.631,32,7.30394,3.2802,21.8836
809,868,542.833,32,6.92046,3.58904,18.1177
847,842,328.043,32,8.13697,1.33446,25.9638
621,163,474.354,32,22.0837,1.59752,11.6608
888,961,615.743,32,6.73693,3.65458,11.9801
786,832,594.005,32,4.57624,1.3346,23.9474
1016,880,396.3,32,11.981,2.94522,36.8786
454,55,9.65513,32,13.109,2.57359,3.43194
767,610,474.438,32,3.82322,3.75506,9.31426
456,57,8.51336,32,14.2153,3.22275,8.82523
902,1023,711.2,32,13.2289,1.33484,25.9712
999,982,533.343,32,20.3722,8.59089,18.7881
545,582,433.689,1,28.9332,2.79108,60.4936
525,139,44.1577,32,24.389,1.82892,49.1905
936,863,487.517,32,1.02851,5.57935,29.1967
772,320,29.7277,900,3165.96,3.28194,250.578
715,580,563.016,32,4.03636,5.63016,34.6404
600,101,11.1535,32,19.834,170.218,32.2366
825,715,286.802,32,17.8054,7.17828,21.7015
399,66,12.0948,32,22.9056,3.19502,12.4256
46,668,1409.35,891,3138.17,5530.57,9910.46
437,89,18.6264,32,21.7038,1.91358,13.4742
822,883,737.565,32,5.38371,1.3354,34.9608
871,850,583.785,32,2.22989,1.0957,15.5609
420,55,7.24466,32,3.13861,6.98865,10.1053
789,635,638.772,32,6.16199,1.35979,8.3663
928,1016,514.768,32,6.10703,4.66276,38.2565
852,760,599.837,32,9.40471,1.05713,37.5758
450,57,13.9713,32,18.631,1.43534,13.7222
490,70,9.32116,32,10.572,4.66325,7.78654
412,37,9.40571,32,10.8615,6.50482,8.2186
759,666,470.571,32,5.99921,3.43484,6.21898
38,492,1300.31,873,3111.38,5434.26,9910.46
676,458,533.757,32,7.05403,1.94914,25.5288
776,289,43.7947,718,2530.11,4.79164,279.324
462,193,9.929,32,21.7145,8.67584,19.8466
875,1001,744.596,32,11.061,4.30169,39.3167
517,110,28.1878,32,17.9783,5.53388,8.75484
800,490,519.638,32,1.44882,3.75903,14.4882
843,936,470.704,32,14.7517,1.68824,32.8472
658,689,680.643,32,2.76882,2.23123,12.8903
830,821,883.519,32,1.3363,1.81433,20.7639
347,56,13.3635,32,7.12002,9.84252,13.853
823,261,167.336,357,1324.43,7.24952,66.8579
709,880,829.694,32,12.3252,1.42329,30.2983
868,1023,738.163,32,3.37527,4.38116,31.6931
781,978,594.864,32,17.5052,4.4209,32.5611
475,181,101.135,269,1020.49,20.956,133.658
473,93,20.5831,32,12.3269,2.39837,15.0242
398,95,10.4847,32,20.2168,5.53622,31.9839
483,52,9.49737,32,7.72253,5.24555,12.7794
669,589,563.711,32,1.71962,1.21084,22.5226
729,555,645.157,32,1.39831,1.33682,16.8902
827,345,30.3079,929,3345.99,1.33686,289.751
37,446,1301.32,828,2950.21,5152.76,9910.46
899,966,800.684,32,2.35619,4.62573,14.367
959,924,346.893,32,11.8946,18.8179,24.2072
1023,925,510.716,32,9.08195,1.17886,38.6443
762,566,515.348,32,13.986,1.3371,26.7267
440,54,6.75,32,10.3014,1.38613,17.047
883,689,122.217,2,29.5083,2.27333,10.9713
800,729,633.856,32,3.05903,1.33724,34.0768
869,910,589.869,32,4.54438,2.21296,22.9403
37,501,1290.07,838,3004.71,5200.96,9910.46
776,773,450.4,32,7.38657,3.17143,22.5329
426,89,8.15505,32,8.22873,16.0101,14.8986
740,273,13.99,480,1751.75,1.84889,454.502
897,990,584.69,32,4.71168,2.42166,17.2058
520,101,251.046,32,1.33757,1.84902,11.8997
827,872,539.263,32,1.33762,2.42183,26.4976
438,124,6.28379,32,13.1382,2.77174,132.569
890,991,622.774,32,1.67501,4.04418,35.6569
789,746,706.372,32,5.01876,3.25909,37.6354
857,1023,801.192,32,15.0374,2.02339,25.7958
890,301,27.2271,682,2466.23,1.58718,450.559
34,473,1290.62,834,2979.06,5110.39,9910.46
885,939,732.352,32,13.9949,1.95209,28.4815
776,987,719.32,32,8.15849,2.48877,27.7243
35,462,1267.74,830,3006.29,5250.72,9910.46
757,582,488.635,32,9.7671,4.04532,30.064
513,91,5.7972,32,17.0596,7.52488,98.5569
553,97,258.031,32,10.3094,2.92657,15.7336
41,562,1350.32,881,3173.44,5395.09,9910.46
699,710,628.667,32,13.2629,1.33827,14.908
860,921,611.951,32,21.1729,1.54547,30.0693
374,52,9.94648,32,9.76916,4.38734,14.5122
776,177,700.392,32,8.84919,1.33842,30.6172
767,577,759.474,32,4.30942,1.37507,11.9076
796,741,657.7,32,3.06194,2.02446,14.5137
466,60,10.4995,32,15.738,3.93901,25.3502
38,612,1350.7,879,3145.91,5396.61,9910.46
747,991,109.832,32,27.7379,36.9891,20.2467
523,92,12.4576,32,11.8031,1.97084,13.1483
784,705,846.212,32,4.5086,4.67376,24.9017
777,696,488.892,32,6.81938,16.1713,18.0144
792,342,16.4654,483,1801.5,1.24589,147.808
898,909,133.889,32,25.8167,14.5178,16.466
769,837,809.113,32,7.66605,3.06291,17.0698
856,861,646.202,32,4.88961,1.07901,40.4802
932,821,559.607,32,10.8879,7.46248,23.8117
582,144,59.0658,32,20.4361,4.23453,19.5374
765,640,585.39,32,15.7446,11.1865,28.2513
39,450,1291.85,843,3008.83,5255.15,9910.46
866,985,739.67,3,43.9011,1.33922,42.3497
712,643,640.551,32,6.52178,6.01464,31.7589
647,331,569.885,32,1.83485,1.33931,20.8107
628,655,634.86,32,2.49131,3.06388,22.1639
455,76,13.7604,32,18.5156,7.3315,13.1553
459,59,1.93679,32,12.9212,1.75434,18.3504
963,1005,733.202,3,42.7414,1.09902,30.0957
36,476,1280.64,844,3036.87,5116.69,9910.46
612,381,701.008,32,5.64902,1.33959,23.8217
880,905,646.52,32,10.7954,1.33964,22.7749
787,816,74.6616,2,32.9328,9.18207,14.5265
853,679,397.809,32,3.57108,3.57108,17.7057
892,998,720.282,32,8.1694,2.51461,13.2778
945,964,387.246,32,16.33,1.32783,13.6415
731,722,795.247,32,6.82489,2.77633,38.3792
438,71,6.70345,32,9.52011,1.13964,13.7657
154,643,2177.87,1023,5164.55,7741.29,9910.46
40,550,1340.02,864,3121.03,5402.3,9910.46
836,651,746.825,32,1.10942,4.27594,13.6439
37,482,1364.44,878,3149.45,5402.68,9910.46
1011,1023,521.194,32,9.60781,7.74238,28.02
383,48,11.7106,32,11.9231,11.6057,10.5124
905,866,641.023,32,5.21231,7.81288,24.0488
776,293,19.2066,958,3415.48,1.3403,277.72
901,1023,688.897,32,1.34035,1.88649,40.8876
831,1023,65.2728,32,31.5011,42.3869,12.4733
956,881,707.789,32,12.033,1.73992,46.3778
732,849,733.743,32,2.12071,1.73998,13.6482
882,985,1214.25,32,7.53838,1.34053,12.5873
783,790,847.372,32,1.02354,4.51478,11.9265
759,590,521.377,32,9.35531,2.42729,25.8502
837,698,447.467,32,1.34068,1.75595,7.95721
683,161,116.102,2,19.7382,3.98103,19.9165
455,87,124.768,32,7.07963,10.5168,23.6291
806,1023,45.1558,2,30.9493,40.902,18.3691
841,743,624.242,32,11.1008,4.24018,31.23
349,39,4.35631,32,7.67737,7.27402,9.78771
493,78,13.4096,32,14.9379,1.34096,19.044
422,50,10.147,32,11.6126,5.16854,8.78692
539,98,19.9214,32,24.2805,3.15166,19.7431
158,1023,5.31028,32,7.01796,4.43601,10.8071
399,69,7.2753,32,23.4241,265.675,12.1481
866,989,586.295,2,33.5683,1.22583,28.295
368,60,10.4263,32,8.86786,9.44415,29.3326
824,815,70.1894,32,23.4266,15.7701,15.4889
876,957,671.051,32,21.4122,1.85422,36.4025
847,917,602.415,32,9.70347,6.53209,27.5456
39,459,1353.55,851,3041.14,5359.57,9910.46
828,1023,94.458,1,30.4125,35.7572,21.608
725,836,702.017,1,35.121,1.34152,31.8125
471,99,249.542,32,1.99291,8.1803,6.47451
762,280,34.4973,913,3210.22,1.34162,290.781
35,453,1305.94,829,2960.69,5171.08,9910.46
25,1023,1120.81,692,2473.34,4281.2,9910.46
745,665,613.522,32,5.12514,1.34176,16.5013
413,77,9.53349,32,19.5773,5.21835,28.5637
453,53,11.8309,32,4.13034,10.9109,21.2287
433,47,7.34516,32,14.291,4.35952,17.5755
369,75,8.79309,32,18.0568,2.32282,25.8757
458,83,12.3764,32,24.5171,5.17235,12.9457
