"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
804,738,513.97,0,12.079,3.49115,8.65964
424,150,77.0432,0,12.6351,73.6551,27.6326
901,1023,461.417,0,9.73446,1.33362,12.9811
696,361,17.9454,456,1843.62,66.7213,168.503
812,704,421.756,0,2.37171,5.28102,16.2554
682,681,429.427,0,1.00018,4.45158,4.25582
54,678,1094.35,724,2571.87,3652.51,9910.46
831,858,421.801,0,7.43363,5.99033,8.43118
466,100,8.58453,0,13.339,3.02407,7.30136
471,102,9.91361,0,13.1016,8.06098,8.35628
800,633,421.845,0,5.47564,11.0439,12.9848
740,713,567.642,0,1.54052,5.33005,2.81441
34,583,965.07,646,2309.22,3135.29,9910.46
479,105,15.686,0,3.1354,7.91839,1.00046
809,770,276.453,0,3.13551,2.09183,11.6579
840,915,385.627,0,4.0701,2.91792,28.659
906,863,487.243,0,1.00056,6.04638,11.3483
905,862,482.897,0,7.84859,5.99245,11.2471
50,668,1094.81,726,2619.66,3556.78,9910.46
45,625,1075.33,677,2437.87,3339.86,9910.46
812,759,482.948,0,1.00071,5.1898,11.3499
376,77,9.48166,0,6.67637,1.51359,3.9271
557,156,24.6015,0,8.66637,6.2692,14.2128
803,360,12.7591,450,1686.22,1.23082,235.205
669,435,52.3742,453,1656.22,1.74806,79.9303
25,611,1065.93,615,2460.41,3462.94,9910.46
735,337,18.9558,706,2482.73,8.82492,158.35
398,45,3.55791,0,8.13898,1.44734,12.8762
833,708,389.29,0,4.66013,109.52,8.74652
516,115,13.2293,0,12.9935,6.15895,17.801
31,613,1001.06,672,2416.97,3281.59,9910.46
34,641,1037.77,686,2483.17,3311.36,9910.46
473,90,1.64185,0,10.2851,6.44294,13.4709
379,73,9.06853,0,5.05395,1.94791,13.7159
549,130,122.028,0,3.79006,4.4964,10.3788
842,1021,500.904,0,3.85899,5.14605,8.67034
431,48,6.32896,0,6.56081,1.98347,15.9837
864,836,785.413,0,9.40206,2.62141,7.7838
764,621,237.455,0,7.509,3.02727,19.4825
826,294,13.1155,546,2001.61,2.5518,359.157
629,717,396.523,0,4.00106,5.05519,12.5392
476,118,15.7015,0,12.5396,2.81739,13.4752
717,914,483.323,0,5.99773,3.08265,29.207
35,610,966.126,641,2291.04,3224.56,9910.46
726,653,403.778,0,5.38447,58.3847,7.37669
913,974,633.097,0,19.6634,1.22075,33.1299
516,76,13.3569,0,3.79166,2.79265,12.8849
927,880,297.424,0,6.21854,2.29137,12.43
871,801,510.23,0,1.00169,12.5427,22.3044
749,584,483.442,0,10.1991,1.68777,5.63314
43,613,966.364,633,2291.61,3196.48,9910.46
40,606,932.247,626,2271.17,3254.62,9910.46
562,171,67.4406,0,13.8491,2.48501,11.1602
809,818,352.928,0,11.0606,10.2927,20.7595
711,540,441.935,0,7.44596,2.09478,17.1871
781,776,474.923,0,5.10356,1.00194,21.716
572,131,92.4062,0,9.75301,14.1025,7.24824
732,248,168.824,560,2039.23,1.17811,250.79
856,831,337.467,0,6.68508,3.00228,10.111
836,639,407.642,0,3.7934,6.00133,21.3318
853,798,334.469,0,3.86239,34.9854,21.7198
897,769,322.661,0,1.39787,48.3646,19.4983
700,572,501.381,0,1.00219,3.0572,17.1919
855,886,519.767,0,8.3722,3.28541,5.68684
530,154,13.2457,0,11.2658,15.5735,114.703
656,593,255.414,0,13.01,2.72013,23.1354
469,91,10.2052,0,10.6747,1.68878,10.2052
421,74,3.11324,0,8.15046,8.9981,6.8701
949,1023,411.455,0,4.00501,12.108,20.9582
39,447,860.3,571,2095.89,2794.92,9910.46
868,482,23.3485,212,807.833,5.10626,138.579
896,887,317.02,0,6.05811,7.059,29.501
651,488,379.513,0,3.79513,1.75101,13.2494
727,679,438.271,0,3.62837,8.83955,6.51055
728,664,262.483,0,3.08613,5.43886,18.4824
755,771,343.799,0,9.08195,4.75258,34.6905
819,395,22.3264,517,1881.92,1.12705,136.137
360,46,5.53817,0,7.72498,2.13454,14.3691
781,781,317.098,0,4.83936,2.2328,11.7898
730,500,411.614,0,3.50089,3.43847,18.6526
831,705,311.467,0,5.15421,1.86533,3.19986
421,77,10.8742,0,13.4942,1.98662,1.45009
389,54,5.58919,0,9.76194,2.25329,9.16627
702,565,246.545,0,14.502,4.34499,13.1358
646,633,347.015,0,8.08231,1.00296,3.22922
563,117,18.4895,0,6.39718,7.86742,20.2297
743,621,353.339,0,3.17188,6.8747,13.3757
858,754,369.605,0,3.90099,3.11544,17.5194
849,805,529.667,0,4.19219,4.04404,2.67379
798,770,383.172,0,1.00314,2.72242,30.8776
29,583,967.726,44,2274.29,3087.87,265.004
40,629,1030.65,687,2466.14,3502.36,9910.46
768,303,13.8686,317,1222.77,1.96959,215.496
39,584,967.828,637,2295.08,3230.25,9910.46
811,822,390.195,0,9.00665,10.4007,3.50273
817,703,297.927,0,2.4444,2.53395,14.7714
910,868,584.917,0,4.79906,6.63409,10.1245
32,649,1078.29,691,2511.43,3319.06,9910.46
141,720,1752.62,1023,4193.66,5849.58,9910.46
619,102,9.94509,0,8.6899,48.8669,23.3723
921,1023,454.758,0,3.5993,8.45885,12.4532
889,890,427.023,0,3.53525,1.60203,22.548
42,449,900.919,590,2155.72,3006.93,9910.46
889,943,331.976,0,2.29589,16.7584,34.4138
863,774,366.514,0,2.7733,6.01084,21.1743
725,694,475.76,0,5.39604,4.63094,26.277
826,731,423.274,0,1.00374,2.95374,16.314
454,67,6.45997,0,9.17433,3.00746,6.40213
42,635,985.916,644,2337.97,3261.15,9910.46
854,727,397.488,0,1.67619,3.06226,5.90471
710,620,408.374,0,4.93275,10.0388,22.5551
969,1023,520.645,0,8.38635,5.74792,24.0217
39,678,1128.48,728,2604.81,3536.62,9910.46
892,981,427.204,0,12.685,7.80465,11.6986
33,539,1050.21,688,2468.13,3473.81,9910.46
881,828,290.199,0,6.6985,9.17691,6.34659
810,275,262.871,614,2235.79,1.64671,108.876
962,938,415.889,0,1.00413,8.61754,16.0293
852,825,415.903,0,9.77431,1.00416,16.3208
39,629,1022.43,673,2424.56,3321.63,9910.46
387,81,11.8072,0,8.4648,5.06945,13.5127
498,108,8.09284,0,11.5971,1.24624,20.9973
933,949,292.893,0,16.9211,4.23512,15.3271
758,722,463.387,0,1.00434,6.58093,19.0206
534,148,15.4667,0,9.77637,11.4945,16.3243
31,567,977.672,666,2403.36,3292.58,9910.46
415,96,11.2904,0,6.34904,56.9945,15.192
840,830,484.77,0,7.60061,8.77705,13.516
901,938,394.192,0,3.60284,8.62087,16.3266
882,994,397.767,0,3.38311,7.95079,22.7741
703,723,476.178,0,3.97781,3.44464,15.3314
894,857,521.011,0,19.026,3.2056,29.0363
807,692,476.211,0,1.00466,5.90949,15.0591
896,987,394.261,0,12.9244,7.33356,14.7912
539,113,42.3691,0,5.75257,2.13882,13.1594
808,729,405.073,0,25.1479,3.57146,16.0394
446,72,7.0118,0,15.1973,3.41452,14.6603
35,467,846.986,563,2082.1,2852.46,9910.46
793,845,535.393,0,7.9533,12.6962,8.09767
825,757,435.356,0,6.07261,64.6724,5.70206
835,817,383.859,0,5.85822,1.49285,14.0175
452,118,11.7101,0,10.1406,4.2,56.514
533,138,15.0644,0,10.5124,119.231,27.7701
832,797,498.309,0,8.47164,67.6568,8.86133
944,938,312.169,0,4.16283,7.7432,8.54848
45,633,1014.2,660,2405.04,3354.71,9910.46
675,728,480.75,0,5.60178,3.98005,18.6966
939,948,502.882,0,3.60525,2.60801,14.2755
858,817,408.919,0,1.7557,4.59641,7.01476
568,134,5.12046,0,3.73758,6.41158,161.923
443,105,8.47372,0,9.1882,7.33794,10.0529
476,109,3.09449,0,6.29772,30.6679,45.5573
38,482,996.362,639,2341.59,3179.24,9910.46
845,647,357.372,0,5.12118,49.8484,6.18588
