"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
809,880,858.21,32,3.55452,91.3982,18.7688
458,117,14.8556,32,17.6242,12.0794,22.2675
750,797,557.345,32,3.95992,1.33362,16.2543
470,123,9.56125,32,9.47564,2.37162,13.7014
143,877,7.36629,32,12.0807,50.9439,9.05926
1023,1023,697.954,32,1.33376,8.20614,17.9466
1023,212,429.442,65,257.187,4.95912,32.4946
479,72,7.36707,32,7.04309,7.63695,8.28087
458,99,11.6554,32,6.21,6.98028,102.764
42,598,1382.81,834,2943.66,5141.33,9910.46
865,1023,691.826,32,7.63776,10.945,4.10615
42,516,1334.04,811,2891.39,5141.69,9910.46
844,606,27.3958,479,1763.1,2.05439,79.1811
336,50,5.42718,32,5.77987,9.14401,15.686
748,330,58.8499,884,3107.43,79.1867,441.312
822,901,552.608,32,31.6395,9.31065,25.2682
723,631,717.322,32,1.33427,1.33427,22.2793
877,823,547.699,32,2.28895,1.37082,13.832
495,77,11.9785,32,9.31163,15.409,11.2475
419,78,6.38232,32,12.5299,10.8504,17.0122
498,344,1230.69,697,2504.63,4700.9,9910.46
134,766,2073.61,1023,4873.28,7849.7,9910.46
463,103,1.33456,32,12.7587,3.10831,27.9029
40,615,1219.8,775,2765.4,4873.63,9910.46
865,1023,764.153,32,2.48256,1.34671,16.4139
639,84,11.9814,32,9.23053,9.06597,1.3347
1023,322,41.0847,523,1895.58,4.45488,201.877
43,683,1322.84,839,2972.14,5285.3,9910.46
736,299,63.2718,369,1383.74,5.94109,79.2258
868,534,41.089,591,2111.85,1.33489,62.146
550,114,11.354,32,9.06757,37.5559,10.8546
885,1023,562.957,32,2.07435,1.33498,10.855
883,873,599.562,32,9.06821,1.33503,24.6102
36,556,1347.14,852,3054.08,5431.01,9910.46
885,468,27.4171,430,1583.94,3.59094,196.557
33,491,1335.17,844,3026.95,5382.76,9910.46
730,1023,61.0531,1,34.9559,38.5913,20.0139
450,69,14.7413,32,19.8354,4.11006,79.2509
752,721,650.253,32,4.33811,1.33531,36.239
370,109,89.8923,32,9.9241,2.39609,4.18496
780,1023,821.628,32,3.89454,8.441,16.1304
866,1023,548.162,32,4.11064,28.1739,5.58112
767,698,558.132,32,14.7439,2.62188,22.7045
735,783,605.213,32,6.27384,54.3292,16.723
764,346,16.8747,477,1733.62,1.16702,73.7669
432,65,5.53193,32,11.5662,3.11083,11.8825
703,926,737.721,32,2.76765,1.33569,2.86903
483,110,9.49035,32,7.11676,5.73498,146.144
532,132,9.07332,32,16.4278,11.2594,19.8431
773,140,148.808,32,5.53271,2.59904,5.48317
544,83,13.9732,32,3.08352,4.45865,4.83459
912,1023,711.776,32,12.544,11.465,4.41888
357,368,9.57778,32,2.03887,4.5399,10.2002
844,877,633.276,32,1.33602,4.49941,29.2183
696,711,533.813,32,3.43545,1.38501,33.4399
40,508,1300.54,831,2975.08,5103.56,9910.46
732,776,771.927,32,17.5003,3.75903,21.3296
106,1023,5.01293,32,1.3362,8.29548,20.3923
35,646,1324.29,822,2948.75,5243.7,9910.46
864,749,793.124,32,1.3363,6.27738,20.578
965,1023,650.757,32,4.22589,1.01117,9.24193
951,1023,765.15,32,4.0767,2.03952,8.75669
853,881,594.822,32,6.74643,9.66772,18.8099
602,112,11.89,32,9.75542,6.44998,2.55396
789,750,738.189,32,11.1649,2.94937,18.3104
811,401,27.2013,601,2172.36,13.01,269.577
818,811,529.257,32,2.44191,3.62747,19.8557
528,82,4.42137,32,5.8432,1.83124,15.1605
925,966,519.858,32,8.15074,7.05825,30.5785
487,113,12.8953,32,17.5083,3.89852,5.84361
47,544,1361.08,833,2950,5487.23,9910.46
763,426,15.4379,465,1704.34,1.33686,52.461
42,555,1301.32,829,2950.21,5389.78,9910.46
488,95,4.92633,32,6.51055,3.40696,92.4616
968,1011,916.369,32,1.337,1.3985,9.7592
749,819,884.017,32,2.79551,1.39855,19.1601
39,478,1349.18,834,2950.62,5439.24,9910.46
1020,1023,687.252,32,10.1178,2.9243,19.8634
32,457,1301.59,836,2977.49,5153.85,9910.46
31,483,1289.98,827,2950.93,5154.03,9910.46
38,617,1349.37,834,2977.7,5391.3,9910.46
842,1023,606.024,32,5.9522,3.93541,23.9964
602,791,71.2554,14,90.0285,386.538,7.18992
813,337,71.9017,507,1848.82,1.33743,114.779
920,893,510.878,32,5.95283,1.12737,13.6175
948,310,12.4466,578,2078.29,1.78361,158.679
515,108,7.45435,32,15.0348,5.79475,19.8697
487,87,7.79752,32,14.2454,2.17405,18.3253
744,327,19.8711,315,1222.6,2.07851,170.536
887,998,590.056,32,15.5872,2.40032,15.3093
823,966,687.567,32,5.84793,2.87348,21.3551
555,91,8.45617,32,7.00072,13.4989,19.6952
43,590,1190.22,749,2722.71,5064.46,9910.46
41,484,1337.9,831,2952.39,5250.17,9910.46
765,349,15.312,603,2174.58,2.27461,317.277
743,753,590.181,32,5.84896,3.20155,3.17288
412,93,16.4556,32,9.50674,3.44053,9.17078
374,113,5.44326,32,10.8803,4.88635,13.9964
431,65,13.1428,32,4.30836,6.286,16.0186
24,527,1350.27,695,3088.84,5542.46,9910.46
710,723,663.503,32,6.45838,53.4678,29.5311
893,692,549.321,32,1.21221,1.33827,16.4585
885,1023,687.857,32,2.84896,5.64366,23.586
1023,1023,681.722,32,8.45974,3.97404,29.5342
