"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
555,454,327.812,32,4.25507,1.06499,4.1047
721,883,572.569,32,5.00304,35.8676,12.0794
619,667,410.499,32,4.49132,9.4753,7.04185
661,693,500.339,32,4.41141,1.33366,7.98711
60,645,1433.21,921,3278.58,6043.82,9910.46
682,738,532.892,32,1.33376,4.91454,11.973
649,460,19.9928,411,1540.25,4.78387,14.3332
32,585,1094.38,700,2481.07,4656.68,9910.46
610,654,307.896,32,11.9742,1.3339,13.1012
497,55,6.91802,32,9.56328,2.9173,9.47764
95,650,1716.04,1023,3890.42,7107.48,9910.46
819,177,14.2073,484,1795.04,1.33404,53.3005
761,917,349.263,32,14.0806,8.90026,11.2451
29,485,1075.1,702,2481.59,4785.05,9910.46
647,871,626.743,32,29.7078,1.47293,8.98131
656,79,12.9871,32,9.22728,5.14242,15.1327
453,127,11.3483,32,18.2795,154.08,6.91973
648,778,396.202,32,3.28009,6.43953,8.98226
87,570,3.754,32,5.939,8.28409,1.76348
390,79,9.31196,32,12.6431,176.354,1.33442
375,78,9.56699,32,8.13697,168.604,4.33536
529,223,11.8725,598,2092.35,5.47776,63.8277
671,765,302.556,32,4.65914,1.89531,8.13754
343,66,6.21328,32,19.4722,85.8907,12.198
584,338,22.2856,640,2289.51,1.09504,29.1885
682,833,487.397,32,6.32651,1.35893,10.7556
600,289,19.1271,226,851.306,1.33475,50.527
346,60,7.71139,32,9.39875,173.259,1.32284
688,771,528.549,32,1.16637,9.92025,15.4145
384,68,10.5653,32,11.3536,78.5191,7.17651
570,276,12.7623,303,1156,1.33493,23.9533
410,108,8.74744,32,7.78216,108.55,1.86211
31,439,1085.54,679,2483.26,4577.69,9910.46
634,627,355.866,32,21.5049,1.61264,9.23314
27,444,1066.26,695,2461.19,4496.4,9910.46
378,119,12.6502,32,12.6502,1.81279,19.1331
639,663,750.847,32,2.7419,2.50605,8.36424
383,101,19.8354,32,10.6638,129.971,3.92931
25,414,1066.41,41,2396.01,4661.77,27.9187
341,64,9.40272,32,7.30935,155.598,8.36512
639,882,548.143,32,4.78961,3.00037,8.21628
660,638,610.639,32,1.33545,1.0957,13.3545
695,762,505.555,32,10.1053,1.3355,9.7482
30,546,1135.92,720,2529.31,4877.07,9910.46
360,591,453.862,3,47.9029,6.56266,19.3121
41,464,1066.68,669,2396.6,4498.14,9910.46
415,76,7.71655,32,12.4295,87.5207,1.33569
686,834,627.473,32,16.1343,2.15155,4.62149
407,109,10.3839,32,7.37773,244.036,5.5825
506,182,453.942,32,4.49877,1.09601,1.33583
337,52,6.33209,32,9.49135,6.16351,2.2306
28,524,1086.27,723,2552.88,4791.47,9910.46
594,609,430.139,32,2.46276,4.2247,12.8876
660,653,633.276,32,1.33602,7.85856,8.14644
382,107,11.3636,32,15.1536,95.7846,9.57846
420,107,11.5702,32,12.8889,148.839,4.4195
662,871,622.051,32,5.14985,2.00281,4.7494
642,288,12.7744,288,1096.31,3.96761,62.2073
687,885,543.58,32,21.3311,1.58528,12.5471
21,449,1020.27,518,2419.45,4541.02,9910.46
577,602,430.26,32,23.3403,1.33635,8.52327
358,79,11.5727,32,13.7294,63.9177,17.1913
681,868,438.101,32,1.43615,2.23154,2.11431
30,559,1106.45,722,2553.96,4793.49,9910.46
364,77,13.3653,32,13.3653,82.2323,5.68704
29,425,1011.35,644,2313.54,4264.83,9910.46
344,80,16.4382,32,11.4711,112.666,9.41167
644,732,466.653,32,6.00302,1.33667,18.8132
340,57,11.7857,32,10.3912,155.757,1.07719
335,66,9.24485,32,10.5802,86.03,10.4855
37,442,1039.19,664,2334.85,4502.1,9910.46
627,283,13.0127,270,1029.93,1.33686,75.1773
622,851,712.303,32,5.19931,2.07734,9.93564
609,198,13.6123,418,1543.89,1.33696,69.3364
675,900,340.708,32,10.4873,1.337,17.3546
608,574,430.487,32,1.865,7.51879,12.898
620,540,328.691,32,7.72471,1.3371,14.7616
373,70,5.15366,32,8.52837,3.31673,7.2536
27,443,941.565,628,2232.8,4153.19,9910.46
567,540,558.86,32,7.72552,1.98648,8.76225
638,643,488.342,32,6.87325,4.22887,13.2531
722,921,589.89,32,4.00684,2.62548,20.594
624,629,524.814,32,13.8637,4.97242,3.72879
659,777,589.932,32,6.99875,3.03207,5.95262
429,104,6.39695,32,2.29435,73.2094,1.33747
407,83,11.7927,32,8.7641,143.731,4.50448
444,823,529.63,32,12.7875,1.5446,8.53107
342,71,8.76471,32,7.86797,99.4089,2.2946
29,444,1077.95,682,2400.23,4669.98,9910.46
338,63,8.60906,32,8.92444,131.386,2.19384
738,1023,600.788,32,5.79557,5.79557,14.5055
612,672,634.123,32,1.3378,3.40912,1.7365
351,81,14.7699,32,26.9833,96.7794,5.59116
697,911,681.482,2,39.0182,1.11763,8.08487
31,466,950.607,618,2214.06,4193.07,9910.46
31,452,1021.57,673,2400.82,4465.72,9910.46
455,126,11.2785,32,15.874,92.5364,8.76749
605,314,10.2164,387,1450.91,2.84845,31.1653
358,54,3.31918,32,10.4022,1.15878,5.7972
460,119,16.9074,32,10.8811,258.031,12.6788
608,653,534.678,32,6.06429,3.3494,11.7989
633,781,559.293,32,4.232,2.62733,5.59293
457,121,111.798,32,8.69082,2.72367,1.32634
334,59,5.29947,32,7.94353,155.949,8.53618
32,448,1098.13,684,2445.17,4507.49,9910.46
664,906,549.399,32,1.33846,5.49399,13.3846
29,423,1068.97,693,2445.35,4548.54,9910.46
407,81,8.69235,32,2.38033,108.841,23.1696
641,800,419.514,32,5.69585,82.3597,7.26151
634,862,601.189,1,27.9885,1.33865,9.25787
637,739,634.547,32,6.8189,1.01295,16.7625
672,915,534.885,32,34.1152,3.66605,8.23684
656,720,585.246,32,1.33879,1.33879,13.8784
406,93,8.23742,32,11.4901,47.1632,8.31184
399,51,7.66578,32,8.69448,22.7621,3.1184
365,79,9.51309,32,15.4618,66.985,9.42791
681,87,6.34681,32,13.3898,63.4681,1.49159
