"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
802,244,18.2692,459,1715.44,3.85423,283.874
454,89,6.73194,0,9.30605,6.37827,9.30605
481,64,6.20868,0,9.05862,4.06823,19.4578
799,814,557.365,0,1.2636,3.92461,18.7708
789,653,649.473,0,1.49914,90.5926,6.26522
568,94,5.67522,0,7.84527,3.19141,10.0921
450,71,10.0021,0,11.4468,2.05396,174.695
403,45,4.21801,0,4.69875,63.225,15.5422
762,823,621,0,1.00028,1.96377,15.8249
422,87,3.43,0,8.89932,181.113,5.23465
816,674,352.394,0,2.9972,3.75294,12.5259
907,701,158.266,0,6.43817,4.33398,7.10773
819,735,509.583,0,1.00042,2.4815,14.7283
375,24,9.06213,0,3.96146,9.06213,4.87191
887,1023,632.406,0,6.55573,4.14383,17.6323
439,60,3.33939,0,5.57601,1.77922,1.00053
465,77,11.2467,1,37.2013,5.09655,19.2931
715,807,578.068,0,6.32473,3.28009,24.8194
499,119,7.17372,0,13.1058,9.39576,13.2242
862,752,382.228,0,1.00067,1.55488,23.944
836,856,414.471,0,8.43505,46.5881,9.65343
898,1023,649.863,0,1.00074,1.42123,7.64072
789,864,572.993,0,5.72993,48.2982,15.691
721,747,621.328,0,1.00081,11.767,15.2738
863,1023,562.818,0,6.04808,8.3607,16.5622
871,962,615.808,0,4.70173,3.25163,17.1695
1023,1023,414.559,0,10.7559,1.79599,25.7368
877,876,491.836,0,3.62249,3.05343,16.2686
983,1023,692.266,0,1.00099,2.57386,29.1926
502,757,375.546,0,23.738,3.5263,27.9098
479,68,10.0106,0,4.57737,1.65657,7.1125
473,92,10.1927,0,11.6649,3.8239,30.5387
752,749,588.873,0,2.69264,1.00113,39.9993
467,32,2.71706,0,8.5921,3.72236,9.922
983,898,650.161,0,7.8533,2.89373,8.74837
417,62,8.67034,0,6.92436,1.00124,10.7594
762,622,523.964,0,4.96437,1.02866,26.689
747,787,737.487,0,4.07326,1.00131,7.7838
548,96,5.88997,0,15.4199,1.68711,23.3222
391,207,109.562,24,171.78,46.6193,74.4202
949,1004,292.049,0,22.2982,4.62035,9.07077
452,84,7.92621,0,3.65703,6.56197,11.9882
825,905,382.538,0,2.43984,4.5383,14.3514
776,848,492.113,0,7.44307,1.28835,11.989
731,154,12.3174,0,12.0978,1.65739,89.9081
925,1023,778.6,0,2.76755,8.91062,14.2244
817,826,496.612,0,1.00162,1.00162,32.8344
613,118,5.7868,0,5.14822,1188.33,13.0017
827,802,633.164,0,1.57053,1.31197,15.2872
41,475,1312.01,832,2947.82,5242.04,9910.46
727,675,792.872,0,4.49893,1.43554,17.4966
812,887,441.888,0,8.29373,1.0018,11.7786
890,913,829.402,0,6.80499,3.00164,21.9099
976,1011,422.485,0,4.26302,3.25485,17.8161
511,99,8.99398,0,6.929,2.02076,7.78847
956,1023,449.972,0,1.89752,7.64988,27.4374
733,807,538.674,0,1.00198,1.00198,16.7307
804,759,524.352,0,1.00201,1.00201,24.1928
703,277,20.2104,520,1897.72,1.23234,193.217
47,543,1397.77,889,3140.49,5485.1,9910.46
767,714,466.538,0,2.79403,1.00212,18.3079
888,826,446.038,0,1.00215,4.7077,28.4485
697,718,578.986,0,2.46362,3.37515,13.1261
887,956,1360.75,0,1.00222,7.58352,18.8106
719,760,422.649,0,4.26468,8.91659,9.49604
874,1023,470.837,0,3.46783,9.66875,22.9282
707,283,191.54,213,807.719,4.58318,18.9825
40,491,1348.75,831,2976.34,5292.76,9910.46
700,703,529.294,0,1.54362,2.27253,12.4392
790,790,475.157,0,5.06036,1.09678,9.16208
729,639,745.016,0,1.83143,1.137,5.84382
987,1023,745.042,0,1.00251,4.58398,30.0365
781,782,605.832,0,9.08099,14.2379,21.9253
454,73,5.53739,0,7.12328,6.51055,13.1312
901,1023,1462.83,345,3058.49,5390.16,3661.28
857,856,386.443,0,2.27309,4.66785,25.0949
