"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
653,964,537.612,32,2.7139,10.0904,21.4799
702,902,1104.04,32,1.33357,6.97855,10.1819
570,647,736.577,32,3.42915,9.82241,12.189
617,263,18.4362,330,1252.28,143.316,199.907
584,121,5.93607,32,7.56776,5.52394,61.5352
574,252,40.6866,548,1981.31,186.041,125.237
33,423,1018.37,446,1655.17,6153.96,9910.46
593,386,71.0673,32,32.2047,5.18742,46.1498
356,59,6.2661,32,10.4629,10.3693,15.129
665,213,115.515,834,2970.26,343,196.384
747,1011,710.748,32,4.78455,144.647,19.1163
617,695,717.195,32,1.99963,9.56395,5.05003
825,941,453.35,32,7.10798,26.4277,18.7768
637,191,51.8851,523,1877.75,194.653,171.622
778,746,850.946,32,1.39555,2.64295,5.42737
344,70,4.78539,32,10.6555,8.35805,7.30316
631,761,730.342,32,1.33427,2.866,13.1049
706,1023,1334.32,32,1.06562,20.0005,14.864
373,71,3.55678,32,9.06373,5.42814,11.047
359,69,5.93921,32,3.05257,12.8726,10.1883
748,726,429.654,32,3.58917,14.4698,27.1581
706,700,711.024,32,2.66749,11.3503,8.58846
685,646,771.003,32,4.33567,12.9903,3.46258
33,451,1028.18,455,1686.22,6383.22,9910.46
597,686,626.964,32,1.33465,4.8738,16.7118
653,899,604.83,32,5.83456,27.9059,10.8527
606,309,11.9818,477,1763.97,196.502,88.2492
731,858,898.543,32,3.82336,6.04872,20.7405
776,957,737.253,32,1.7483,8.82554,19.8291
797,822,588.81,32,6.98545,101.919,11.0513
636,510,310.919,32,4.96332,12.3113,15.5549
631,633,610.423,32,1.6716,1.59809,22.4925
506,656,1198.44,32,1.9304,4.91922,7.85274
359,69,5.8362,32,4.03621,2.81659,8.1407
594,269,15.8394,394,1473.97,144.77,122.028
577,694,737.435,32,4.22217,4.10977,13.3517
642,746,553.018,32,2.2295,9.40173,15.9837
713,799,828.964,32,1.50089,2.79177,9.83455
750,778,644.43,32,1.94825,19.4825,6.16091
38,570,1335.36,449,1657.09,6272.96,9910.46
577,649,563.135,32,20.9375,235.346,15.0105
360,56,2.94699,32,1.24273,1.86277,9.74786
30,475,923.607,427,1584.39,5944.03,9910.46
560,684,705.204,32,28.9465,8.44189,15.012
662,601,650.39,32,16.2784,6.44566,16.7236
951,281,23.966,363,1359.88,102.898,148.787
680,811,680.355,32,2.92111,3.11094,14.746
686,824,705.304,32,2.50702,10.9593,4.00205
650,267,51.484,687,2440.36,215.162,105.724
785,810,466.358,32,11.4642,7.31192,27.1859
625,653,764.853,32,2.17122,7.31218,19.1433
601,702,483.476,32,4.07527,1.07654,16.8789
32,597,1038.54,459,1687.95,6389.75,9910.46
571,252,18.9738,450,1643.07,167.289,155.675
416,81,6.56498,32,11.8863,2.57622,29.7497
746,715,633.32,32,1.65803,3.43557,7.5135
609,823,984.113,32,1.33616,3.82727,9.84113
540,122,10.481,32,21.5231,262.326,8.91439
754,1023,1146.78,32,1.33625,12.5471,10.6717
621,350,22.7181,899,3226.38,346.71,107.685
639,754,844.695,32,1.15723,6.80691,17.9815
620,711,600.175,32,1.17827,14.2324,29.2266
631,960,751.535,32,2.02133,13.2447,5.78986
594,701,718.511,32,11.6781,213.348,23.5537
40,585,1048.36,468,1734.85,6392.45,9910.46
602,629,829.782,32,7.86188,23.7681,14.1069
416,57,7.3163,32,10.4844,3.66025,12.3269
375,76,4.30366,32,8.00515,9.75679,10.3908
674,262,171.955,1023,4114.55,450.179,84.4933
613,690,1058.02,32,3.53127,2.72051,13.4885
42,625,1096.82,457,1704.28,6167.85,9910.46
573,594,563.75,32,6.93315,13.1303,14.1099
360,78,10.2074,32,9.49871,2.7208,9.67113
780,852,558.742,32,8.68195,17.5108,15.1637
347,42,6.11349,32,3.19918,2.4426,9.49938
346,71,7.05999,32,11.4747,2.57813,10.7745
627,708,1020.88,32,1.42399,2.48711,14.2399
688,623,600.513,32,3.34669,8.37633,20.4067
683,807,830.162,32,1.33719,12.1123,14.3696
393,54,3.08667,32,7.58779,1.16846,15.8646
671,267,9.84945,270,1030.25,124.444,250.993
32,606,1058.47,463,1689.67,6454.07,9910.46
794,1023,606.045,32,3.53289,14.7647,22.5329
506,117,8.30308,32,9.67487,8.15505,12.1144
588,212,31.4325,400,1503.37,145.025,229.436
402,79,1.8324,32,9.85118,3.17176,5.10896
686,780,941.83,32,1.33757,6.3974,17.2064
692,741,779.752,32,1.6599,6.99973,20.5983
534,568,884.421,32,1.33766,7.19143,20.2318
649,738,579.536,32,1.73637,10.3058,19.1696
33,423,1021.39,442,1645.21,6062.16,9910.46
333,72,7.591,32,5.44211,1.15849,14.3761
631,212,79.4045,619,2213.9,277.213,279.718
587,537,497.434,32,1.3379,1.67525,1.3379
